authorDisplayName,동영상수,좋아요수,댓글수,답글수
@user-er8lm3gc5n,56,1281,60,0
@TheDancingbeny,28,1271,28,0
@user-so5ti9nx3c,1,1262,2,1
@user-fu1en8vs5c,7,1254,8,2
@user-pi4qy4wy5v,4,1249,4,0
@user-mh3pv5ki3n,106,1246,158,6
@SaM-wc1eg,1,1241,1,0
@user-me4dt9vg9k,105,1227,131,10
@alysamcs4522,26,1219,36,4
@lakhijung6744,1,1213,1,0
@Pulkkot.,122,1200,126,7
@user-lx8zs1tc4k,3,1190,3,0
@jsl6864,1,1189,1,0
@sdsd6205,18,1188,18,0
@user-ct5zw2bh2i,3,1184,3,0
@orca0189,108,1180,113,2
@user-no1ir7ik4x,1,1171,2,1
@user-to2gp8zg1m,1,1171,1,0
@surpass-rf3uh,24,1167,46,3
@user-ix5jf8hg7d,2,1152,3,1
@user-vk3pk1lk7y,101,1148,112,1
@user-oc4tb4vi4r,30,1145,31,2
@jeeyoungkim3265,21,1142,32,1
@user-ou3mb9qc7m,10,1132,11,2
@user-to1df2zd8g,11,1131,67,35
@HackneyJ,78,1130,85,5
@sunh2024,76,1120,82,5
@user-tt6ut6qc1t,30,1116,30,0
@Hell_Sophist,214,1111,237,14
@miyounglee8562,3,1109,3,0
@user-ur8ui8hs5f,128,1093,179,18
@user-vl3yz9fj4p,10,1088,10,1
@miaechoi6665,57,1085,59,3
@user-dm4tp6lu2p,190,1079,227,9
@heejong2679,17,1070,18,2
@user-yw1kx1dy4d,50,1065,50,2
@-together,41,1062,128,110
@anisky6439,2,1062,2,0
@silverstarjo5654,37,1061,45,8
@user-mv7fs8ui8w,1,1054,1,0
@user-pi6cz8mk4b,68,1053,110,32
@user-gi8sm1ps5l,93,1050,93,0
@user-lp3yl1lt9p,1,1047,1,0
@dkdofkfkfk,1,1044,1,0
@jm-mu6ln,80,1036,87,7
@Thecomeddy,1,1030,1,0
@user-hn7zm5hg2m,71,1023,71,0
@changsubae3943,58,1016,129,4
@impeach_roony,15,1015,15,1
@atbj07,83,1014,99,6
@user-cb7hh7ho8e,1,1006,1,0
@user-dj6ex7ib2s,155,989,179,26
@anarkyist5646,74,988,79,5
@user-ce1wo7dg5w,139,983,141,0
@user-yd1kf4oi4u,76,979,78,1
@user-bq3et8hi7q,86,978,110,0
@user-ky3vg2xt8o,5,975,5,0
@user-bp6sb7gm3e,43,974,49,3
@kimcg1605,43,969,47,4
@user-vu9gr2ro8l,42,966,45,1
@wlswjtbzk,21,965,26,0
@eky4331,244,964,263,12
@user-rw5yz7pq2p,64,955,66,2
@us99755,109,949,109,0
@sunflower-or4rz,3,945,3,0
@user-hd3tj8kl6h,1,942,3,0
@aprilis10,4,935,5,1
@user-tn7bn4sv6v,11,934,11,0
@user-gs2qv4cj5j,19,933,20,0
@eater1791,1,918,1,0
@user-if8fr4xs3o,70,917,83,9
@chanelring2593,54,914,62,5
@user-gk7kl1og5s,79,914,106,64
@gwana3610,2,910,3,1
@oqwe9126,1,909,1,0
@user-uw1hq7gg7p,129,890,139,10
@dsm3816,60,883,78,2
@mming2,81,882,83,1
@user-eg1id5jq9o,51,871,53,5
@user-ks9hn7sb3q,33,868,40,7
@pga2813,3,866,4,2
@plus_1314,33,862,50,2
@user-pk6op2ff8j,10,859,10,0
@user-ev7bo4rn4z,1,857,1,0
@7l_77l,17,856,17,0
@user-iv2je1cb7s,39,856,42,1
@user-lo3rf6nn9f,103,851,117,2
@jooa_land,18,844,21,6
@rosetst05140510,40,841,78,0
@user-oy9mp2fc4x,94,833,103,6
@user-ei9vs9te8h,34,828,39,1
@user-or7vi8kn1e,12,825,13,0
@dong_hae_bada,47,820,59,23
@user-rw8hw4ip1k,2,818,2,0
@JG-gl5ve,68,815,69,0
@user-nf5wh3ym5z,33,815,43,11
@user-io5qg8pu5v,1,811,2,1
@user-vt6ie6zb6z,4,811,4,0
@funnydiary,2,810,2,0
@Tanhaek,20,808,20,0
@user-km5lc8je6u,15,808,52,15
@user-zz1ry2ei4k,65,808,66,1
@ididnotvoteforyoonsuckyeol660,9,806,9,0
@user-mc2rw3sq9m,14,805,15,2
@user-td6up1wp6r,37,805,129,1
@morningcoffee6510,11,804,12,1
@user-pi3tr9jg2f,4,803,4,0
@dolcelatte1711,5,795,10,1
@smartJoyryu,111,792,117,0
@user-cm5by9tl5l,78,792,82,2
@SeoraeJ,23,791,23,0
@user-jl7gu4cm2z,3,790,5,2
@user-ck6rj1fy7y,101,787,377,47
@user-vt5jn9gz1v,5,787,5,0
@user-je3xg7ro6n,4,784,4,0
@user-uq3sf2dy5f,43,783,43,0
@user-fh4uj6hy6g,2,772,3,1
@LeeJun8338,74,771,149,12
@kangtv23,34,771,34,0
@wonnoh3812,4,765,4,0
@user-rj8ji6qv8n,39,763,40,0
@inomusiki3707,1,761,2,1
@user-lw8dh8en2z,5,761,5,0
@user-hj7ww4qd7k,14,760,15,0
@user-zp6vy8qr9h,1,754,5,4
@jungj4918,66,752,77,4
@hyel7252,13,751,13,0
@user-yh9cf9pb5g,2,748,2,0
@user-ib9qb2bc5p,21,747,22,1
@user-ci9uq8eq3p,112,744,127,7
@tthasinboon,2,743,2,0
@hansin2123,56,736,95,7
@user-lq2gk4ry5w,5,734,7,0
@JS-ck6jc,59,732,63,1
@utub3748,1,731,1,0
@bigmama5909,4,723,4,0
@user-oc2um5oq8x,37,723,44,8
@user-rb5oo9jq4e,50,723,66,3
@user-eo3re9hq9c,172,721,173,1
@Kimjiyeun,2,719,2,0
@supersonication,24,716,30,10
@bourianelee5818,2,715,2,0
@user-re8bf2zh5z,1,714,1,0
@spinm3402,5,710,5,0
@sun-sl9to,43,707,45,2
@user-bd5mf5fw6j,47,706,47,1
@user-br9uq5mt1m,2,706,4,2
@user-cn4ok2ov5w,87,703,250,130
@snowcat9999,49,701,83,5
@user-gf4yr7jn2b,43,701,49,6
@user-ju3pe8ro4t,9,701,9,0
@hee7322,37,699,37,0
@user-kg2fh1ec6h,76,696,144,0
@user-kd4iy8us8b,1,693,5,2
@user-oe7he6ku8r,3,693,4,1
@user-of1rd2qe9z,4,691,5,0
@jfkim4331,2,690,3,2
@jhk6753,2,688,2,0
@sunnypuppy5123,107,688,112,3
@aa-jy7nq,20,687,54,0
@lotus2630,71,687,84,10
@user-sm7wp9ll1u,49,687,64,2
@Itsmylife_pkm,10,685,10,0
@user-dt7dk4zu2r,14,684,25,12
@user-du8jb4ti2l,61,676,109,42
@soonju0817,11,674,11,0
@aig21c,3,672,3,0
@Vlog-bo4ov,91,671,92,0
@inthemood6124,88,670,136,8
@user-gp9wi2nv4m,1,670,1,0
@stitgmata77,3,667,6,3
@hababa28,38,665,41,2
@kang.9147,5,665,5,0
@user-ww7dc7dk9z,11,664,14,3
@user-uo5he3qs1q,1,663,1,0
@KKJ0428,3,660,3,0
@untiltwelve,23,658,23,0
@user-je4lh3yt4h,16,658,88,3
@user-xt9nq4pj5q,1,658,3,2
@K-EastSea,105,656,135,19
@user-jx7rr8yq6n,4,656,4,0
@user-qy7vs8we2b,1,655,1,0
@user-gg8gc2ok7v,10,653,10,0
@daegu21,5,651,7,1
@user-we8yg4tv4n,17,651,31,11
@user-xr3uz4ml6h,6,651,7,1
@user-my8fz5ev3k,23,648,27,3
@user-ei3ro3gv4z,64,646,66,2
@user-sd8vu1mq4n,130,646,166,0
@user-me5ti4es7m,11,644,11,0
@user-xt5fg4eh5y,19,644,20,0
@lchuljong,2,643,2,0
@user-jh1uz1ph8g,1,642,1,0
@user-xo8qc4po7g,30,642,30,0
@yangyou5232,66,642,68,1
@Maya-gt1qs,16,641,17,0
@user-oc7bs6im2k,52,640,150,10
@user-hp8gs2tc9u,30,635,42,2
@user-gl4vk5dz7b,52,634,53,2
@user-zu6ur5zw4m,1,634,1,0
@user-cl7tq6ic4u,55,633,59,1
@user-yv8lq7vy4d,1,628,7,0
@HAY-sm7mi,23,624,26,1
@JW-ke2eg,39,621,40,0
@sicario2625,1,621,1,0
@Tv-dy2cq,1,620,1,0
@f_nha,2,620,2,0
@user-lk1yt7tl5y,106,620,299,4
@user-qq4np3qe6d,1,620,1,0
@user-jj5hl3sf4s,73,619,76,0
@yuha1889,20,619,20,0
@jwy4056,28,618,29,1
@ninapark6569,16,618,25,0
@stella-tl3xe,8,618,8,1
@user-zb7st8hs4z,90,618,103,0
@user-cu6kw5pj1t,3,617,4,2
@user-fj2lx6lb8r,50,616,52,3
@user-ir6iq1xu4h,13,616,17,0
@user-qy3fv5hk8u,1,615,1,0
@user-ec7ey7yx3z,65,612,91,11
@user-gl8xb2ni1s,18,610,19,1
@TV-jw9cp,23,609,35,5
@moonriver3141,8,609,9,0
@kn-mb9pk,11,607,11,0
@supmom5979,3,607,3,0
@grasias7107,114,605,147,26
@jonesonpapa7516,1,605,1,0
@user-gj7uh7ff6g,8,605,8,1
@minwoochoi2037,1,604,1,0
@onhappy-xl2yc,3,603,3,0
@jeonglee8895,3,602,4,0
@monorm9499,43,602,62,8
@HJ-uw6mp,25,600,25,0
@user-tc2mc1rt3s,10,600,11,0
@user-st4ch1ks2i,70,597,72,0
@user-ku1im4qi2j,5,596,5,0
@user-sv6zx4vd2y,48,595,48,0
@yuyubro213,32,594,42,12
@user-ed9xu8ry8b,61,593,68,5
@user-zh4ec1gn3z,1,593,1,0
@user-or9mr6jk3w,2,592,2,0
@user-cc7vl8cl4k,48,590,50,0
@dempseyhill3268,35,589,44,0
@origin5564,18,589,23,0
@user-vb6gw6in2u,34,589,34,0
@user-xu8ov3hb3m,22,589,30,11
@user-lx7hb7cx4k,92,587,100,2
@user-cl4lp5qr2b,11,586,14,1
@user-xe1dr2zr9y,1,586,8,0
@user-ps8yd7nt1v,15,585,15,0
@user-xz7ml8wl3b,3,585,3,0
@user-yv7vf8zu1u,2,585,2,0
@user-zi7nh2mt1u,64,585,89,28
@skyhja2395,48,582,63,3
@user-en4mk5mz9j,14,582,15,0
@user-rd5rj9wh6i,11,582,11,0
@BigJtoni,23,581,46,5
@user-rl4sg5hx4u,4,580,5,1
@user-kn1du3wx6g,99,577,158,20
@mari-qx6zr,8,576,10,4
@user-by3um1bt2f,81,575,81,0
@user-zz1et7vg1h,1,572,1,0
@kang8149,78,571,98,16
@user-kn2wx3bi5f,63,571,91,41
@applemon2343,2,570,2,0
@user-bl9bg2if4j,63,570,63,0
@user-ll1mr5io4u,26,570,26,0
@venividivici879,15,570,16,0
@The070027,1,568,1,0
@hsback2103,6,568,10,2
@user-mokoko,7,566,7,0
@user-yb8di8qy7f,17,565,18,1
@smk2514,1,564,1,0
@user-om2sq8xm1b,8,564,9,0
@HW_Park,2,562,2,0
@user-gg5fy4ne7z,5,560,5,0
@user-of3wl3nw1p,2,558,2,0
@suekim8673,34,557,65,33
@alcheong1569,1,556,1,0
@nayeli9641,33,555,60,1
@gmc5064,17,553,87,32
@user-mo7di3dm9u,91,553,111,1
@johansgate4772,2,552,3,2
@user-xc9bf9pd5y,33,551,55,12
@Zeesoro,32,548,39,8
@user-su1jh4lg4v,2,548,2,0
@inaugust7123,1,547,1,0
@user-ey4dn5lf4v,2,547,2,0
@user-vf8xf5jf3v,1,547,2,1
@user-zs7nd3sl4n,13,547,13,0
@user-pi8tp8wi1o,1,546,3,0
@user-gr9wy1cz3o,39,545,43,1
@1ss17,78,544,83,5
@HO-bk1rs,4,543,4,0
@user-cm2me1gk6m,8,543,8,1
@l.s.b6566,1,542,1,0
@jihyukchu6287,3,541,3,0
@user-bw6lq8rm6g,77,541,83,10
@user-clder,2,539,2,0
@user-ix3if1gz4l,35,539,75,1
@unjungkim7134,4,537,4,0
@user-hy3kn7rb7w,10,537,25,6
@user-uy7kc9kq4t,18,536,20,1
@user-vo5yc7ne3e,17,536,24,6
@naritor,1,535,1,0
@user-wi1ho2uc8l,15,535,17,0
@do-vw5fc,10,534,11,1
@tomorrow3887,7,534,8,2
@sunghong2711,73,533,82,0
@user-nq5xi3xq5l,81,533,128,12
@user-xm8ok9bs3r,60,532,66,0
@Jelena.Jensen,119,530,119,0
@user-bd4us7te5b,5,530,5,0
@user-fx2hr4nd1k,1,530,1,0
@user-mc9wf6ho9s,7,530,12,1
@user-qw1rn4by7i,9,528,17,0
@user-xn3np5oc3v,2,527,2,0
@user-ok2jl3wc5s,2,526,2,0
@user-hb9hm2rp5v,33,525,35,2
@Round_Teddy_bear,3,524,5,2
@GREED_68240,7,522,7,0
@zy9357,3,522,3,0
@user-uz9fm5lb4z,3,520,3,0
@taikenyusel5174,86,519,129,9
@syyym7615,27,518,28,1
@user-jq3ol2rl1j,35,518,56,14
@user-ok9tz3eu2b,82,518,91,0
@user-si2sx2co6s,1,518,1,0
@user-bg6df1op6v,60,517,61,0
@user-mp3yd6vq4x,12,516,17,1
@johnmain3500,5,515,6,0
@user-dn6yv2sp8d,3,514,8,0
@ge2278,21,511,23,2
@user-tn3po8ll9t,1,511,1,0
@king_quokka,9,509,10,0
@user-mu2pk8pb5e,1,509,1,0
@user-vq8hr5ey9v,13,509,15,2
@user-jx2pb9fp1k,1,508,1,0
@user-mko897hgfd67iokn,1,508,1,0
@user-qx4fp6cs6r,27,507,30,2
@woodie858,67,507,71,0
@dono_inspiration,39,506,39,0
@searashin4668,4,506,4,0
@user-oi2cu7oi4b,14,506,14,1
@luwon_klai,6,505,9,0
@archihj,67,503,68,0
@kym235,3,502,3,0
@user-ct2uy9sv8l,8,502,10,2
@Yuki-og9mz,1,501,1,0
@Mypreciousgollumgollum,90,500,110,16
@user-dt2xh1oy8i,2,500,2,0
@yang8543,3,499,3,0
@user-gv8li4mf5w,80,498,138,39
@78945612324590,4,495,31,9
@jis4408,3,495,3,0
@johnie131,5,494,5,0
@user-bh1he2yp5c,6,494,6,0
@user-hr9hr5uo3g,1,494,1,0
@Sapiens68,1,493,1,0
@epilogy,1,493,1,0
@user-wz8tx8yu2t,15,493,35,0
@yp9732,3,492,3,0
@apple-mr2qz,7,490,11,0
@user-pd8oc3mo2s,58,490,61,0
@user-rd1pp2ds3u,1,490,1,0
@user-xv3ky2ux7g,20,490,23,0
@user-yi2pu5ie7h,1,490,1,0
@user-uj8cg4un1z,5,489,7,0
@user-vr7us3nx4p,1,489,1,0
@user-ik9mr9kb7o,122,488,170,27
@Love-js7yj,27,487,31,7
@user-gl1uh9vs7j,8,487,10,0
@user-gw4wn9fk6b,5,487,16,9
@qwasasd5680,2,484,6,2
@user-jk4wo1je4d,20,483,28,2
@user-oy9iw2gr6s,14,483,26,9
@user-ho9cb7fd5r,26,482,41,7
@hiabc5502,6,481,6,0
@narikim4547,11,481,18,6
@seyoungkim1337,14,481,14,0
@Outcome-pz3vt,57,480,63,6
@user-hv2uz7qp4b,57,480,138,92
@user-if7ke3mj1u,1,480,1,0
@daesansystem1769,3,478,3,1
@hutch9196,18,478,18,0
@user-nd9ds2cn4h,3,478,3,2
@illlililiillilllililiill6396,6,477,12,0
@user-oi5ok6ok2x,15,477,20,8
@user-vw4hx3in5r,17,477,18,1
@5sori985,4,476,8,0
@Zrhne2QS6X3ryq-w,1,476,1,0
@user-ei3ks6kc6t,2,476,3,0
@user-yk7fm4xz7o,2,476,2,0
@user-kv2th7im2l,7,475,7,1
@user-rp1jx5iw7c,1,474,2,0
@samanda6167,4,473,5,1
@chulbaick,58,472,164,3
@reminder_rose,32,472,35,4
@user-qo1sq8nw7n,2,472,2,0
@user-bp6kn9hc3r,49,469,59,1
@user-pi2px2fc4d,2,469,2,0
@jum9812,50,468,51,3
@user-vx9hi8cp8l,26,468,31,4
@sosemi7910,3,467,3,0
@user-uy9lz1st8v,28,467,30,0
@MrCho-yg5rraddfht4ehkkiurwdggg,5,466,5,0
@user-be8nj4rb3j,36,464,123,45
@user-pm8qe3iq3l,2,464,3,0
@098rwe,1,463,8,2
@ijcho7627,11,463,11,0
@good9694,34,462,45,7
@user-kl4qe4or7g,1,460,2,1
@user-bc9xl3hd2l,1,459,1,0
@user-kb3uf7mz6n,16,457,33,18
@mellem3233,4,456,5,0
@bluewhite4730,15,454,16,0
@sound_of_spring_coming,110,454,196,4
@user-sg9eo9xc6w,1,454,1,0
@user-up7ue3jj2p,1,453,2,0
@kingsun6916,41,452,50,1
@user-ey3ml6jn5h,15,452,19,0
@user-mk6ir1ug7y,2,451,2,0
@user-qb4on6iw4i,1,451,1,0
@user-qp8ki1nw8x,222,451,382,72
@MementoMori-sz4su,23,450,25,4
@shine3781,1,450,1,0
@user-bm8us6cl4r,35,449,42,10
@user-ly3hs9il6c,18,449,18,1
@user-sw5jd2pu5t,15,449,20,0
@user-wq3ko4im1i,9,449,9,0
@user-fn5ju9qv2d,20,448,20,0
@user-fs6ce1gx6n,85,447,88,2
@djashawe88923,1,446,1,0
@user-de7gm4ty5v,2,446,2,0
@user-so3bu2fv9w,15,446,16,0
@njj462,2,445,2,0
@user-lb9du8lt7l,31,445,47,2
@ALICE-cx2ku,44,444,57,2
@Zzz-bz2qc,25,444,27,1
@djkim1924,1,444,1,0
@user-pc5ob2ju2x,1,443,1,0
@user-co9ux2qk3m,2,442,2,0
@user-vk8ii3ew4x,15,442,29,11
@ginlee5380,16,441,39,8
@helenk7619,21,441,21,0
@mgchoi1,6,441,6,0
@user-ir7do8mj7j,1,441,1,0
@user-jg6pi8jk9m,2,440,2,0
@user-pw2jj2vg9z,1,440,1,0
@sssssong_yj,19,439,20,0
@user-ip5tj4ju5n,2,439,2,0
@user-lf7pq8fm3r,6,439,6,0
@user-pb2dd6nb1f,3,439,7,0
@user-rm1xv2cr9p,25,439,25,0
@user-zs9rf7zp6b,19,439,19,0
@ghdighdi868,37,438,55,15
@justicecor,213,438,252,5
@peterpankkh8729,1,437,1,0
@tlavksdmlskf,31,437,41,5
@user-cy3xc4vi5n,16,437,36,0
@user-hx9bw3gu1n,14,437,14,0
@knh20000,6,436,6,0
@user-oq7kr6ye2d,2,436,2,0
@panb5098,2,435,3,1
@user-hv7ev1tr2n,31,435,32,1
@Readingbuddy3,2,434,2,0
@user-fd8np5vy2h,31,434,37,6
@user-jw4hh4bn2e,69,434,78,2
@user-ot1tt8zt8k,39,434,43,0
@user-ut4se1xc5k,5,433,5,0
@Bella-zw5hn,9,432,9,1
@Sunday24h,47,432,48,1
@hghgjhkl6201,9,432,9,0
@user-ht8gp2gf2c,1,432,1,0
@user-ms8yy9qz3t,84,432,118,9
@user-fe9vf1fq2t,25,430,35,6
@user88694,15,430,15,0
@blanckitty1475,7,429,12,5
@bumjin03,1,429,1,0
@user-bd1pr9jl7l,6,429,6,0
@user-pe9eu1nq9x,34,429,37,0
@user-sm1rr3yx5w,44,429,65,2
@user-bx5us7qx7m,46,428,50,5
@user-vc1jt7vy9b,1,428,1,0
@yuyu-ez9zj,36,428,39,0
@asdggjjkiuytthy,5,426,5,0
@user-ik6ym9su9y,10,426,10,1
@user-iq8lb9pn5q,9,426,9,0
@user-tp6sr3bo6l,47,426,55,8
@user-uq9vm8gz8k,1,425,1,0
@ftyuhGJNRS,44,424,65,21
@user-ic3zv6xy5t,4,423,4,0
@user-lk1id3nv7p,17,423,19,2
@user-nx9bz4bu8y,3,422,3,0
@user-ob8co3nq3z,2,422,2,0
@user-sv6tc3bo5r,14,422,14,0
@user-un7pm5mk1o,40,422,44,2
@gommi7427,2,421,2,0
@user-bu8zf8kn6p,85,421,112,27
@user-xl5py1zk9q,24,421,31,4
@user-ws5rh5cd3j,36,420,37,2
@youngwonkwon8396,59,420,68,0
@or-kp7451,82,419,156,76
@youngmoon8284,62,419,79,14
@user-bv8fm1zi1r,2,418,2,0
@user-rn1bb9if3d,1,418,1,0
@whd4567,2,418,2,0
@350q8,60,417,62,2
@paradigm.308,21,417,21,0
@user-ek8lv4tb9s,7,417,8,0
@deulbul,15,416,15,0
@fireball890,1,416,1,0
@user-ki1xp3gm1z,2,416,3,1
@user-pc9gj3lh5v,67,416,139,49
@user-vz5cc2fk5q,62,416,88,31
@irene4944,1,415,1,0
@Pharos_Lighting,90,414,107,11
@lunacaballero3499,220,414,224,1
@YS-hm4hi,12,412,12,0
@dearmygloria,11,412,20,3
@modernmarvels9280,50,412,65,14
@oliviayang6017,1,412,1,0
@user-kp1ey1kg4l,22,411,22,0
@white9438,2,411,3,0
@user-uw5jx7nc6i,1,410,1,0
@user-wb3hx2cx6s,40,410,46,4
@user-xq1mq6uu6y,8,409,9,0
@user-fk6vk1rx1p,1,408,2,0
@user-kt2ri3el3q,35,408,40,2
@user-tp9tr9eg1f,110,408,136,31
@user-hh7sx7nw5d,4,406,7,0
@wind58947,9,406,10,1
@suj8476,2,405,2,0
@chungeunchun1371,70,404,99,2
@user-lb7df7xl7e,1,404,1,0
@user-vh4yw2zk8l,22,404,23,1
@user-yq8on8lo6y,18,404,18,0
@jhlim7891,1,403,1,0
@wgh2059,1,403,1,0
@Kim-ne3qi,1,402,1,0
@user-bm2ih9vd1p,1,402,1,0
@yh-xs4ue,24,402,24,0
@eb9098,96,401,96,0
@user-nc5vs5ud5c,45,401,68,4
@user-qd6mj6sq1d,37,401,42,1
@user-kt9wi3eh5u,1,400,1,0
@user-zq9lr5lr1n,17,400,30,9
@michellelee6506,24,398,40,16
@_VolleyBall,17,397,20,0
@astraea4631,19,397,20,4
@outofgj,20,397,22,0
@user-bq3gf6dl3i,7,396,14,3
@user-kk5ez5qi7q,39,396,41,0
@user-vl4dk8vp4w,1,396,1,0
@WHLee-xd1wh,61,395,141,12
@user-vm4bj4ds9f,15,395,20,2
@inseoknam6276,1,394,1,0
@sjpainting241,38,394,38,0
@user-bv9jw2nr7p,26,394,26,0
@user-ic5zf7fl5o,8,394,8,0
@user-po6he9rk6x,38,394,83,41
@user-qs1po1il7n,40,394,44,4
@user-cu4dt7sn3g,1,393,1,0
@user-kw2pv2tp6u,22,393,25,0
@kaykim9644,26,392,33,4
@miriannako3110,29,392,39,3
@user-rp3ji3zx1c,11,391,11,0
@user-se9dy2ug2d,1,391,1,0
@user-tp4wl1yw4m,3,391,3,0
@a22633367,1,390,1,0
@heyjih,41,389,48,10
@user-ks1vw1zm6w,1,389,1,0
@user-vp1sy4hm2i,16,389,17,1
@irynheart,1,388,1,0
@sylviap6494,3,388,3,0
@user-kt4ji9hp3e,9,388,19,0
@ziyseo854,1,388,1,0
@jiayoulzm,3,387,3,0
@jsn7002,119,387,158,17
@ytk8060,1,387,1,0
@user-pi5bg9gx4v,1,386,1,0
@user-wn4pj4qd1d,36,386,37,3
@user-xy9kx1hd5q,7,386,36,16
@user-yi4to4ju3h,1,386,1,0
@user-dc7ne2od7v,13,385,13,0
@user-tn8jt4ei9p,14,385,22,8
@user-vy7it3yc8c,18,385,21,3
@user-hf6st4qt3o,70,384,71,1
@user-dy7vw2rv4n,48,383,62,10
@user-mj7nb4gh8g,7,382,9,1
@xoxoninixoxo,1,382,1,0
@tsungmin2879,20,381,20,0
@user-du8zy6xy2w,29,381,42,10
@user-kf2gy3pp1y,2,381,2,0
@user-pg9by5wm7j,36,381,58,0
@user-qi1jn4wq2n,3,381,3,0
@user-bq3yx7pq3o,5,380,5,0
@user-jp3it1cm7x,1,380,1,0
@user-lb2ud9gf3z,52,380,60,8
@user-pv6qf3ty9v,1,379,1,0
@user-vt9xj1rm6l,24,379,30,2
@user-rx7ic8kl2g,30,378,30,1
@yoomibae6715,2,378,2,0
@abc-jo7rk,6,377,11,0
@user-yp9ut7lz3r,13,377,13,0
@js-0427,26,376,26,0
@korea6303,35,376,35,0
@user-dd8ce6zr5p,5,376,6,0
@user-nayun7069,13,376,14,0
@user-wx2qq3kr3f,45,376,51,2
@daum2daum2,3,375,3,0
@user-sm7pc4xe1w,51,375,90,7
@Siren-yp9rq,31,374,34,1
@fabrichappy8256,14,373,21,5
@mmongsiliya,9,373,9,0
@user-op4ce6ez1u,21,373,40,17
@user-uw2wt3xw9x,28,373,28,12
@JMKKBUSANN,28,372,29,2
@kthjlove7986,20,372,22,1
@smsm1756,43,372,50,0
@user-iq1ob3vy6n,114,372,147,0
@queserasera3331,35,371,38,0
@user-bm2km2rv7m,30,371,45,17
@user-g3hlhh302,2,371,2,0
@user-ke4qq1sx8m,4,371,4,0
@user-nb2eh6bf3n,9,371,10,0
@user-ue9pg5pl7b,17,371,18,0
@liliill3549,6,370,9,2
@user-bl3fk5pj3g,19,370,24,7
@user-pb6ho1lz8o,14,370,19,4
@youngchoi323,5,370,5,0
@0-young423,29,369,29,0
@user-bx5or4wt5z,12,369,16,4
@user-fb9cm8zv8n,72,369,91,4
@user-yk2be4mz5h,29,369,40,2
@antsuper4929,1,368,1,0
@ggitta713,2,368,5,1
@sonsisqkf,12,368,30,15
@user-dr6ox7qc6r,36,368,38,4
@user-gx9mq8tp9i,19,368,22,1
@user-zw7uz4id6w,3,368,3,0
@clairejun820,4,367,5,1
@user-kw2jp8qr7r,34,367,40,1
@user-pj6sj1ml6k,71,367,101,26
@user-uz2xf4vl1m,20,367,20,0
@user-es1up4jo8z,4,366,4,0
@user-yu4rs3si5p,8,366,8,0
@user-hm4wo5ts8n,30,365,32,3
@rluv2001,9,364,10,1
@robinfiber7660,65,364,74,0
@sunlight2580,70,364,79,8
@meslow2971,6,363,9,0
@user-rp3kb7vd6h,1,363,1,0
@user-un1zu9kb3m,36,363,36,3
@user-xs7bz1ye1x,65,363,71,6
@user-xz9dh3kt1x,4,363,4,0
@kor22-24,38,362,38,0
@jamiejj368,5,361,10,0
